_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
547578279,"New with tags, never used.",,link,https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6,"['Formel', 'de 50 à 99€ \U0001fae3', 'Lumineux ⬜️', 'Texturé', 'Uni', 'Taille L', 'Taille M', 'Taille 40 🇬🇧', 'Taille 50 🇮🇹', 'Gris']",False,2023-04-02T23:13:30.577Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2637146922-hackett-blazer-40r,False,Hackett blazer 40R,2023-03-31T17:46:56.567Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_022a1_tDQUn69Kvimdj5E1VZUswH9X/f800/1674995311.jpeg?s=99ac91f7af744a7062bf808d6f894abbfbbea6c6'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547578278,False,{'status': 'invalid-timeout'},32960014
547578128,"Se vende traje Hackett, adquirido hace pocos años en El Corte Inglés (PVP:799€). Color gris marengo. Medida de axila a axi...",,link,https://images1.vinted.net/t/01_0121d_p11LNcF3GACMe6rNYHuE8rvU/f800/1675009422.jpeg?s=0ef46d466ce11d83196f5eec918c82321e320e22,"['Formel', 'Taille M', 'Gris', 'Lumineux ⬜️', 'motifs', 'Rayures', 'Lot', 'de 50 à 99€ \U0001fae3']",False,2023-04-02T23:17:12.375Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2638717254-traje-hackett,False,Traje Hackett,2023-03-31T17:46:45.103Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_0121d_p11LNcF3GACMe6rNYHuE8rvU/f800/1675009422.jpeg?s=0ef46d466ce11d83196f5eec918c82321e320e22'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547578127,False,{'status': 'invalid-timeout'},32960014
547577243,Pana azul marino  Talla 38R/48R,,link,https://images1.vinted.net/t/03_00cba_prRaXKB5wkoZuUdJHCWvTTLw/f800/1675015366.jpeg?s=40ecbdd24666a6f40e86114dc4e336839b7dc26c,"['Formel', 'Taille M', 'Mat', 'Velour', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'Bleu', 'Sombre ⬛️', 'Uni']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/autres/2639316299-blazer-hackett,False,Blazer Hackett,2023-03-31T17:46:21.265Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00cba_prRaXKB5wkoZuUdJHCWvTTLw/f800/1675015366.jpeg?s=40ecbdd24666a6f40e86114dc4e336839b7dc26c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547577242,False,{'status': 'invalid-timeout'},32960014
547577133,In buono stato blazer blu Marine in fustagno con 2 bottoni 2 tasche e taschino.  Misure spalla 43 cm Lunghezza 75  Taglia ...,,link,https://images1.vinted.net/t/02_00407_UnDmEVFujzmU5s9D8mYFcGJy/f800/1675186305.jpeg?s=bbb67ea623179669e41d2854b6c680483f5f75ff,"['Formel', 'Taille M', 'Taille L', 'Taille 50 🇮🇹', 'Taille 40 🇬🇧', 'Bleu', 'Sombre ⬛️', 'Uni']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2646010444-blazer-hacket-uomo,False,Blazer Hacket uomo,2023-03-31T17:46:11.274Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00407_UnDmEVFujzmU5s9D8mYFcGJy/f800/1675186305.jpeg?s=bbb67ea623179669e41d2854b6c680483f5f75ff'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547577132,False,{'status': 'invalid-timeout'},32960014
547576270,Costume Hackett bleu à rayures Mayfair  Neuf,,link,https://images1.vinted.net/t/03_0034c_kfK44NSQU9fPJjfCD89EHWp7/f800/1675535997.jpeg?s=20f7c42105b64f3a6d705ba00e462a4fbbd905f2,"['Formel', 'Taille M', 'Lot', 'Rayures', 'Taille L', 'Taille 52 🇮🇹', 'Taille 42 🇬🇧', 'motifs', 'plus de 150€ 🥵', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2658744795-costume-hackett-mayfair-taille-52r,False,Costume Hackett Mayfair taille 52r,2023-03-31T17:45:56.277Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0034c_kfK44NSQU9fPJjfCD89EHWp7/f800/1675535997.jpeg?s=20f7c42105b64f3a6d705ba00e462a4fbbd905f2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547576269,False,{'status': 'invalid-timeout'},32960014
547575565,Produit authentique Blazer Kackett taille 36 100% voyons Couleur Dark Blue (581) Style Denin Pow Knit  Doublure manche Jam...,,link,https://images1.vinted.net/t/02_004db_aHKHZQScP4noTNQCojB9MAJp/f800/1676209704.jpeg?s=5960d995919613f5eb75c41798eb8fdbb581f342,"['Formel', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/men/clothes/suits-and-blazers/suit-jackets-and-blazers/2684366177-blazer-hackett,False,Blazer Hackett,2023-03-31T17:45:41.435Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_004db_aHKHZQScP4noTNQCojB9MAJp/f800/1676209704.jpeg?s=5960d995919613f5eb75c41798eb8fdbb581f342'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547575564,False,{'status': 'invalid-timeout'},32960014
547575299,Usada en 3 ocasiones Talla Uk 38 -Fr 48 - M Shoulder 43 cm Sleeves 62 cm,,link,https://images1.vinted.net/t/02_01fd8_DmXEvSRDvBo8nfhGJtC2YohK/f800/1676228551.jpeg?s=91e14adcd3eae697eeb272e61e7c339d9d882c2d,"['Formel', 'Taille M', 'Camel', 'Lumineux ⬜️', 'Uni', 'Taille 48 🇮🇹', 'Taille 38 🇬🇧', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2686156317-blazer-hackett-camel,False,Blazer hackett camel,2023-03-31T17:45:29.044Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01fd8_DmXEvSRDvBo8nfhGJtC2YohK/f800/1676228551.jpeg?s=91e14adcd3eae697eeb272e61e7c339d9d882c2d'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547575298,False,{'status': 'invalid-timeout'},32960014
547575073,"Americana Hackett talla 48 (M) en lana gris con cuadro fino en azul marino, abrigada. Es nueva con etiquetas.",,link,https://images1.vinted.net/t/02_0169a_mYjWDi7qYYsnNEvfv4zxfjQ8/f800/1677008246.jpeg?s=f62bf5173f80ba561771ebd03186be99e27eeb6b,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2715375528-blazer-hackett-talla-48,False,Blazer Hackett talla 48,2023-03-31T17:45:06.154Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0169a_mYjWDi7qYYsnNEvfv4zxfjQ8/f800/1677008246.jpeg?s=f62bf5173f80ba561771ebd03186be99e27eeb6b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547575072,False,{'status': 'invalid-timeout'},32960014
547574976,Suite à une énorme perte de poids je vends mon stock de costumes !!  Ici je vends mon costume Hackett London en Tres bon é...,,link,https://images1.vinted.net/t/03_01f2a_HPKPwGurpT9Q4wRPvxpYTj2N/f800/1677074289.jpeg?s=8c65786242870d0f1462e502122e540418b68cec,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2717333783-costume-hackett-london-bleu-marine,False,Costume Hackett London Bleu marine,2023-03-31T17:44:54.434Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01f2a_HPKPwGurpT9Q4wRPvxpYTj2N/f800/1677074289.jpeg?s=8c65786242870d0f1462e502122e540418b68cec'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547574975,False,{'status': 'invalid-timeout'},32960014
547574224,Blazer en perfecto estado. Lana100%.Totalmente forrada. Motivo espigas. Detalle en el cuello.,,link,https://images1.vinted.net/t/02_0046a_VHGZGqSCXYzozMbGs2oGR3LQ/f800/1677091887.jpeg?s=786521b887d0004e8363c2cede82025730fdfaa3,"['Formel', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2718539800-chaqueta-americana-hackett,False,Chaqueta americana Hackett,2023-03-31T17:44:42.466Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0046a_VHGZGqSCXYzozMbGs2oGR3LQ/f800/1677091887.jpeg?s=786521b887d0004e8363c2cede82025730fdfaa3'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547574223,False,{'status': 'invalid-timeout'},32960014
547573538,"Très beau veston en laine, beige à très fine ligne bleu ciel. Voir tissus sur photo. Taille 50L. Quasi pas porté, en parfa...",,link,https://images1.vinted.net/t/02_00fe0_Su2yE7hKW4NRneh5TQkjczWd/f800/1677410718.jpeg?s=abc44391610605c99294cd81968cc2fac08a9d23,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Beige', 'Lumineux ⬜️', 'de 100 à 150€ 😳', 'Taille L', 'Taille 50 🇮🇹', 'Taille 40 🇬🇧', 'Uni']",False,2023-04-03T10:36:15.525Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2730104762-veston-causal-chic-hackett,False,Veston causal chic « Hackett »,2023-03-31T17:44:28.304Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00fe0_Su2yE7hKW4NRneh5TQkjczWd/f800/1677410718.jpeg?s=abc44391610605c99294cd81968cc2fac08a9d23'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547573537,False,{'status': 'invalid-timeout'},32960014
547572779,Blazer Hackett utilizado solo una vez  En muy buenas  condiciones Talla 40L/50L Es estilo tela vaquera pero es algodón elá...,,link,https://images1.vinted.net/t/02_006a2_uDZLkDwSGkDwuUyCXdVnFC53/f800/1677339744.jpeg?s=0daadaad563cfeba9e4fb5eb5b285438e4c481b8,"['Formel', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2727591274-blazer-hackett,False,Blazer Hackett,2023-03-31T17:43:58.002Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_006a2_uDZLkDwSGkDwuUyCXdVnFC53/f800/1677339744.jpeg?s=0daadaad563cfeba9e4fb5eb5b285438e4c481b8'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547572778,False,{'status': 'invalid-timeout'},32960014
547571924,"Muy buen estado, poco usada. Abrigada y muy suave, perfecta para invierno. Americana clásica Hackett de Color marrón y cua...",,link,https://images1.vinted.net/t/02_017ec_Dx7uYb5fPZ36acejqSdnMVxR/f800/1677614661.jpeg?s=8b21a8ed1bc2a759cbfe4b4e68d8d813432ffd38,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2739879394-americana-lana-y-cashmere-hackett,False,Americana lana y cashmere Hackett,2023-03-31T17:43:36.393Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_017ec_Dx7uYb5fPZ36acejqSdnMVxR/f800/1677614661.jpeg?s=8b21a8ed1bc2a759cbfe4b4e68d8d813432ffd38'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547571923,False,{'status': 'invalid-timeout'},32960014
547571589,"Vendo traje Hackett azul marino con leves cuadros. Chaqueta talla 38. Pantalón talla 40 y mi altura 1,80 Usado pero cuidad...",,link,https://images1.vinted.net/t/03_01dd1_AoUmvcyKg86MjetDT13p5mG1/f800/1677617614.jpeg?s=8a0bbd1236d654a20fd4afaafa30a702b25a3bac,"['Formel', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2740034675-traje-hackett,False,Traje Hackett,2023-03-31T17:43:22.909Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01dd1_AoUmvcyKg86MjetDT13p5mG1/f800/1677617614.jpeg?s=8a0bbd1236d654a20fd4afaafa30a702b25a3bac'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547571588,False,{'status': 'invalid-timeout'},32960014
547571329,"Superbe Costume deux pièces Hackett London Très belle qualité, excellent état  - Couleur bleu marine - 100% laine écossais...",,link,https://images1.vinted.net/t/02_02380_8D12cRCeDs8ducKLmi1hgrtZ/f800/1677668409.jpeg?s=d967866ef0c8c03f89a2f53f7df0c9394bd81eca,"['Formel', 'Taille M', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2741036588-superbe-costume-deux-pieces-hackett-london,False,Superbe Costume deux pièces Hackett London,2023-03-31T17:43:10.664Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02380_8D12cRCeDs8ducKLmi1hgrtZ/f800/1677668409.jpeg?s=d967866ef0c8c03f89a2f53f7df0c9394bd81eca'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547571328,False,{'status': 'invalid-timeout'},32960014
547571137,Chaqueta de vestir adulto En tres ocasiones puesta Talla M se ve en fotos,,link,https://images1.vinted.net/t/03_01a99_Y82EVtWfppZaPsaYpbGY3RgR/f800/1678187854.jpeg?s=03eaed0c8c5484cabaa54d14e69b54cc7d090a7f,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Sombre ⬛️']",False,2023-04-02T23:47:24.189Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2762164831-chaqueta-hackett-london,False,Chaqueta Hackett London,2023-03-31T17:42:48.278Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01a99_Y82EVtWfppZaPsaYpbGY3RgR/f800/1678187854.jpeg?s=03eaed0c8c5484cabaa54d14e69b54cc7d090a7f'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547571136,False,{'status': 'invalid-timeout'},32960014
547570776,Azul marino  Algodón fino Hackett  Tallaje inglés: talla 40.  Talla Española 50.,,link,https://images1.vinted.net/t/03_01964_VeAQtSMwdtFmF711Z81jBuxe/f800/1678208518.jpeg?s=c44942bc20a37b4eafbb6ad4df49711ea125f0e1,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2763665541-chaqueta-hackett,False,Chaqueta Hackett,2023-03-31T17:42:25.297Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_01964_VeAQtSMwdtFmF711Z81jBuxe/f800/1678208518.jpeg?s=c44942bc20a37b4eafbb6ad4df49711ea125f0e1'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547570775,False,{'status': 'invalid-timeout'},32960014
547570597,Nunca se a usado. Nueva con etiqueta. #hackettlondon #hackett #nuevo #moda #americana #blazer #hombre#man,,link,https://images1.vinted.net/t/02_0184d_viVvpfAEFb2NQJbVNNqkN9YR/f800/1678274230.jpeg?s=d4f15bfd9bf26769eacf8087a5fd8aee079a6358,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Taille 36 🇬🇧', 'Taille 46 🇮🇹', 'Taille S', 'de 50 à 99€ \U0001fae3']",False,2023-04-03T09:55:21.111Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2765608584-americana-hackett-london,False,Americana Hackett London,2023-03-31T17:42:09.457Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_0184d_viVvpfAEFb2NQJbVNNqkN9YR/f800/1678274230.jpeg?s=d4f15bfd9bf26769eacf8087a5fd8aee079a6358'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547570596,False,{'status': 'invalid-timeout'},32960014
547570328,"Americana de la firma Hackett en lana 100% y colores azul y ocre, con diseño de cuadro ventana! Talla 44R UK/54R EU.",,link,https://images1.vinted.net/t/01_00073_gPxzfpQhucfpmMNATxVBTwus/f800/1678365349.jpeg?s=6d96eeb750e8bf96ba8dd136a3ea3283ffee56d5,"['Formel', 'carreaux', 'motifs', 'Taille L', 'Taille 54 🇮🇹', 'Taille 44 🇬🇧', 'Marron', 'de 100 à 150€ 😳']",False,2023-04-03T09:52:51.855Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2769213219-americana-de-hackett,False,Americana de Hackett,2023-03-31T17:41:56.876Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00073_gPxzfpQhucfpmMNATxVBTwus/f800/1678365349.jpeg?s=6d96eeb750e8bf96ba8dd136a3ea3283ffee56d5'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547570327,False,{'status': 'invalid-timeout'},32960014
547570232,"Chaqueta americana blazer,  Hackett London, de verano talla L , color beige impecable",,link,https://images1.vinted.net/t/03_0011d_aJTcA57XksnvFB98GJrZdT7y/f800/1678534587.jpeg?s=e4bb0a2cb6fa47483b3ad5e39f741ca0130f34b4,"['Formel', 'carreaux', 'motifs', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2775436670-chaqueta-americana-hackett-london,False,Chaqueta americana Hackett London,2023-03-31T17:41:39.149Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0011d_aJTcA57XksnvFB98GJrZdT7y/f800/1678534587.jpeg?s=e4bb0a2cb6fa47483b3ad5e39f741ca0130f34b4'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547570231,False,{'status': 'invalid-timeout'},32960014
547570091,Bellissima giacca in cotone tg 50 usata pochissimo,,link,https://images1.vinted.net/t/02_01565_JJg4Ua4JGS5ZQ93FwDDeWqQk/f800/1678554022.jpeg?s=2429f569f04a9e2b6e50025a7b23586a5f5a1db5,"['Formel', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2777162694-giacca-blazer-tg-50,False,Giacca blazer tg 50,2023-03-31T17:41:25.875Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01565_JJg4Ua4JGS5ZQ93FwDDeWqQk/f800/1678554022.jpeg?s=2429f569f04a9e2b6e50025a7b23586a5f5a1db5'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547570090,False,{'status': 'invalid-timeout'},32960014
547569820,"Cazadora Hackett talla S. Apenas usada, muy buen estado. Precio no negociable. Precio de compra 425€.",,link,https://images1.vinted.net/t/02_01718_TVYvh28uZqTjjys5qtnb1K9V/f800/1678595178.jpeg?s=90878baae0b8f600f21e464ed9d3a5fbecbe6c10,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2778317318-cazadora-hackett,False,Cazadora Hackett,2023-03-31T17:41:03.434Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01718_TVYvh28uZqTjjys5qtnb1K9V/f800/1678595178.jpeg?s=90878baae0b8f600f21e464ed9d3a5fbecbe6c10'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547569819,False,{'status': 'invalid-timeout'},32960014
